3pines.txt - Three Pines Bog, Canada:Ontario, 47.00.00N 80.07.00W, McAndrews, J.H.
antelope.txt - Antelope Playa, United States:Wyoming, 43.30.00N 105.27.00W, Markgraf, V.
antoine.txt - Antoine Lake, Canada:Ontario, 47.44.00N 84.54.00W, Saarnisto, M.
aquiri.txt - Lago do Aquiri, Brazil:Maranhao, 3.10.00S 44.59.00W, Behling, H.
arringto.txt - Arrington Marsh, United States:Kansas, 39.29.42N 95.31.36W, Gruger, J.
artsloug.txt - Arts Lough, Ireland:Wicklow, 52.57.00N 6.26.00W, Bradshaw, R.H.W.
asa.txt - Lake èsa, Antarctica:, 62.37.43S 61.08.05W, Bjorck, S.
ato.txt - Lac des Atocas, Canada:Quebec, 45.32.35N 73.18.40W, Richard, P.J.H.
attawaps.txt - Attawapiskat Lake, Canada:Ontario, 53.00.00N 85.10.12W, Terasmae, J.
axelake.txt - Axe Lake, Canada:Ontario, 45.22.48N 79.30.00W, McAndrews, J.H.
badmed.txt - Bad Medicine Lake, United States:Minnesota, 47.08.00N 95.23.00W, McAndrews, J.H.
ballin.txt - Ballinloghig Lake, Ireland:, 52.12.00N 10.18.30W, Whitlock, C.
ballybet.txt - Ballybetagh, Ireland:, 53.10.00N 6.15.00W, Cwynar, L.C.
balsam.txt - Balsam Lake, United States:New York, 42.30.00N 74.36.00W, Ibe, R.A.
balsammd.txt - Balsam Meadow, United States:California, 37.11.45N 119.15.37W, Davis, O.K.
barchamp.txt - Barchampe Lake, United States:Florida, 30.37.20N 83.15.14W, Grimm, E.C.
barrett.txt - Barrett Lake, United States:California, 37.35.45N 119.00.30W, Anderson, R.S.
barry.txt - Barry Lake, Canada:Ontario, 44.18.00N 77.55.00W, McAndrews, J.H.
baseball.txt - Baseball Bog, Canada:Ontario, 47.13.48N 79.46.48W, McAndrews, J.H.
basinpnd.txt - Basin Pond, United States:Maine, 44.28.12N 70.03.00W, Gajewski, K.J.
basswood.txt - Basswood Road Lake/Splan Pond, Canada:New Brunswick, 45.15.20N 67.19.50W, Mott, R.J.
bastien.txt - Lac Bastien, Canada:Ontario, 46.24.00N 78.55.00W, Bennett, K.D.
batlgrnd.txt - Battle Ground Lake, United States:Washington, 45.48.00N 122.29.30W, Whitlock, C.
battagli.txt - Battaglia Bog, United States:Ohio, 41.08.38N 81.19.43W, Shane, L.C.K.
bbass.txt - Black Bass Lake, United States:Minnesota, 46.07.41N 93.42.14W, McAndrews, J.H.
beach.txt - Beach Lake, Canada:Northwest Territories, 65.13.00N 127.03.00W, McAndrews, J.H.
bearbog.txt - Bear Bog, Canada:Ontario, 47.10.48N 80.09.36W, McAndrews, J.H.
beaver2.txt - Beaver Lake [Wyoming], United States:Wyoming, 44.10.43N 107.15.35W, Baker, R.G.
bechan1.txt - Bechan Cave, United States:Utah, 38.00.00N 111.00.00W, Davis, O.K.
bechan2m.txt - Bechan Cave, United States:Utah, 38.00.00N 111.00.00W, Davis, O.K.
beckman.txt - Beckman Lake, United States:Minnesota, 45.25.30N 93.11.00W, Swain, P.C.
beckmnbg.txt - Beckman Lake, United States:Minnesota, 45.25.30N 93.11.00W, Swain, P.C.
beefpast.txt - Beef Pasture, United States:Colorado, 37.25.00N 108.09.00W, Petersen, K.L.
begaswam.txt - Bega Swamp, Australia:New South Wales, 36.31.00S 149.30.00E, Hope, G.S.
bells.txt - Bell's Lake, Canada:Northwest Territories, 65.01.00N 127.29.00W, Szeicz, J.M.
belmont.txt - Belmont Bog, United States:New York, 42.15.00N 77.55.00W, Spear, R.W.
ber.txt - Bereziuk, Canada:Quebec, 54.02.50N 76.07.13W, Richard, P.J.H.
berrypnd.txt - Berry Pond, United States:Massachusetts, 42.30.00N 73.19.00W, Whitehead, D.R.
biggsvil.txt - Biggsville (Cessford Quarry), United States:Illinois, 40.51.20N 90.52.48W, Baker, R.G.
bigjohn.txt - Big John Pond, United States:Minnesota, 47.33.30N 94.58.00W, Almendinger, J.C.
bigpond.txt - Big Pond, United States:Pennsylvania, 39.46.00N 78.33.00W, Watts, W.A.
billys.txt - Billy's Lake, United States:Minnesota, 46.17.00N 94.35.00W, Jacobson, G.L., Jr.
bishopsf.txt - Bishops Falls, Canada:Newfoundland, 48.56.10N 55.30.20W, Macpherson, J.B.
blackntn.txt - Blackington Lake, Canada:Ontario, 47.54.00N 84.52.00W, Saarnisto, M.
blackpnd.txt - Black Pond, United States:Tennessee, 35.37.15N 84.11.12W, Delcourt, P.A.
blaktail.txt - Blacktail Pond, United States:Wyoming, 44.57.22N 110.36.00W, Gennett, J.A.
blandin.txt - Blandin Pond, United States:Minnesota, 47.08.00N 93.40.00W, Cushing, E.J.
blbigbee.txt - BL-Tombigbee, United States:Alabama, 33.33.48N 88.28.28W, Whitehead, D.R.
blkhoof.txt - Blackhoof Site, United States:Minnesota, 46.30.12N 92.34.24W, Wright, H.E., Jr.
bluelake.txt - Blue Lake, Australia:New South Wales, 36.25.00S 148.19.00E, Hope, G.S.
blumound.txt - Blue Mounds Creek, United States:Wisconsin, 43.05.00N 89.52.00W, Davis, A.M.
boavista.txt - Serra da Boa Vista, Brazil:Santa Catarina, 27.42.00S 49.09.00W, Behling, H.
bobblack.txt - Bob Black Pond, United States:Georgia, 34.19.25N 84.52.05W, Watts, W.A.
boblake.txt - Bob Lake, United States:Minnesota, 46.38.01N 92.36.53W, McAndrews, J.H.
boga.txt - Bog A Pond, United States:Minnesota, 47.11.00N 95.10.00W, McAndrews, J.H.
bogd.txt - Bog D, United States:Minnesota, 47.11.00N 95.10.00W, McAndrews, J.H.
bondi.txt - Bondi Section, Canada:Ontario, 42.05.17N 82.38.15W, McAndrews, J.H.
boneyspr.txt - Boney Spring, United States:Missouri, 38.06.43N 93.22.01W, King, J.E.
border.txt - Border Beacon, Canada:Newfoundland, 55.20.00N 63.12.00W, Lamb, H.F.
boriackb.txt - Boriack Bog, United States:Texas, 30.21.36N 97.07.34W, Bryant, V.M., Jr.
bossuot.txt - Bossuot Lake, United States:Minnesota, 44.17.46N 93.44.03W, McAndrews, J.H.
bouc.txt - Lac Boucane, Canada:Quebec, 47.27.28N 69.27.10W, Richard, P.J.H.
boundar.txt - Boundary Lake, Canada:Quebec, 55.15.00N 67.24.00W, Stravers, L.K.S.
boundary.txt - Boundary Pond, United States:Maine, 45.34.00N 70.40.30W, Mott, R.J.
brandret.txt - Brandreth Bog, United States:New York, 43.55.00N 74.41.00W, Overpeck, J.T.
bri2.txt - Brisay 2, Canada:Quebec, 54.21.21N 70.21.28W, Richard, P.J.H.
brophy.txt - Brophy Ditch, Canada:Ontario, 43.13.12N 81.43.48W, McAndrews, J.H.
brownlk.txt - Brown Lake [US:Wisconsin], United States:Wisconsin, 45.47.00N 89.29.00W, Shane, L.C.K.
brownsby.txt - Brown's Bay, Lake Minnetonka, United States:Minnesota, 44.58.00N 93.33.00W, Shane, L.C.K.
brownslk.txt - Brown Lake [US:Ohio], United States:Ohio, 40.40.50N 82.03.45W, Shane, L.C.K.
brownspd.txt - Browns Pond, United States:Virginia, 38.09.17N 79.36.59W, Kneller, M.
bruvat.txt - Bruvatnet, Norway:Finnmark, 70.11.00N 28.25.00E, Hyvarinen, H.
buckbean.txt - Buckbean Fen, United States:Wyoming, 44.17.55N 110.15.38W, Baker, R.G.
bucklake.txt - Buck Lake, United States:Florida, 27.14.04N 81.19.56W, Watts, W.A.
buckles.txt - Buckle's Bog, United States:Maryland, 39.34.00N 79.16.00W, Maxwell, J.A.
bucyrus.txt - Bucyrus Bog, United States:Ohio, 40.47.50N 82.56.00W, Shane, L.C.K.
bugbee.txt - Bugbee Bog, United States:Vermont, 44.22.00N 72.09.00W, Dole, R.M., Jr.
burden.txt - Burden Lake, United States:New York, 42.36.15N 73.34.00W, Webb, T. III
burntsde.txt - Burntside Lake, United States:Minnesota, 47.55.27N 91.59.41W, Wright, H.E., Jr.
busque.txt - Lac a la Busque, Canada:Quebec, 46.16.45N 70.35.45W, Richard, P.J.H.
cahaba.txt - Cahaba Pond, United States:Alabama, 33.30.00N 86.32.00W, Delcourt, H.R.
cal.txt - Saint-Calixte, Canada:Quebec, 45.57.40N 73.52.05W, Richard, P.J.H.
calacont.txt - Cala Conto, Bolivia:Cochabamba, 17.34.00S 65.56.00W, Graf, K.
camel.txt - Camel Lake, United States:Florida, 30.16.00N 85.01.00W, Grimm, E.C.
camp11lk.txt - Camp 11 Lake, United States:Michigan, 46.40.00N 88.01.00W, Brubaker, L.B.
camp12lk.txt - Camp 12 Lake, United States:Wisconsin, 45.59.10N 89.22.30W, Shane, L.C.K.
campbell.txt - Campbell Lake, United States:Minnesota, 44.42.21N 93.30.00W, McAndrews, J.H.
candelab.txt - Candelabra Lake, Canada:Yukon Territory, 61.41.00N 130.39.00W, Cwynar, L.C.
canyon.txt - Canyon Lake, United States:Michigan, 46.50.00N 87.55.17W, Davis, M.B.
car.txt - Tourbiere Caribou, Canada:Quebec, 47.38.23N 71.14.09W, Richard, P.J.H.
carbuncl.txt - Carbuncle Pond, United States:Rhode Island, 41.42.00N 71.47.00W, Bernabo, J.C.
carib.txt - Lac Caribou, Canada:Quebec, 48.11.52N 64.56.24W, Richard, P.J.H.
caribbog.txt - Caribou Bog, United States:Maine, 45.56.00N 68.46.00W, Gajewski, K.J.
caribou.txt - Caribou Hill, Canada:Newfoundland, 55.40.00N 63.15.00W, Lamb, H.F.
carnino.txt - Selle di Carnino, Italy:Liguria, 44.09.00N 7.41.40E, Beaulieu, J.L. de
carplake.txt - Carp Lake, United States:Washington, 45.55.05N 120.52.50W, Whitlock, C.
carter.txt - Carter Site, United States:Ohio, 40.13.00N 84.40.50W, Shane, L.C.K.
cas.txt - Lac Castor, Canada:Quebec, 46.36.50N 72.59.55W, Richard, P.J.H.
cascade.txt - Cascade Fen, United States:Colorado, 37.29.00N 107.48.00W, Maher, L.J., Jr.
catemaco.txt - Lago Catemaco, Mexico:Veracruz-Llave, 18.40.00N 95.00.00W, Byrne, A.R.
caunahu1.txt - Caunahue, Chile:Los Lagos, 40.00.00S 72.00.00W, Markgraf, V.
cayambe.txt - Cayambe, Ecuador:, 0.02.00S 78.02.00W, Graf, K.
cedarblk.txt - Cedar Bog Lake, United States:Minnesota, 45.24.40N 93.11.50W, Cushing, E.J.
cedarbog.txt - Cedar Bog, United States:New Jersey, 41.20.00N 74.40.00W, Niering, W.A.
chabada2.txt - Chabada Lake, Russia:Yakutia, 61.59.00N 129.22.00E, Andreev, A.A.
chacalt1.txt - Chacaltaya 1, Bolivia:, 16.22.00S 68.09.00W, Graf, K.
chacalt2.txt - Chacaltaya 2, Bolivia:, 16.22.00S 68.09.00W, Graf, K.
chalcola.txt - Chalco Lake, Mexico:Mexico, 19.30.00N 99.00.00W, Lozano-Garc°a, M.S.
chase.txt - Chase Pond, Canada:Nova Scotia, 45.39.05N 60.40.30W, Mayle, F.E.
chepu.txt - Chepu, Chile:, 42.00.00S 73.58.00W, Moar, N.T.
chernih.txt - Chernikhovo, Byelorussia:, 53.25.00N 26.26.00E, Zernitskaya, V.P.
cheyenne.txt - Cheyenne Bottoms, United States:Kansas, 38.28.00N 98.40.00W, Fredlund, G.G.
chippewa.txt - Chippewa Bog, United States:Michigan, 43.07.26N 83.14.28W, Bailey, R.E.
chism1.txt - Chism 1, Canada:Quebec, 54.47.58N 76.08.44W, Richard, P.J.H.
chism2.txt - Chism 2, Canada:Quebec, 53.05.27N 76.20.21W, Richard, P.J.H.
chivres.txt - Le Marais St Boetien, France:Aisne, 49.37.00N 3.49.00E, van Zeist, W.
chtswrth.txt - Chatsworth Bog, United States:Illinois, 40.40.33N 88.20.36W, King, J.E.
churchfn.txt - Churchill Falls North, Canada:Newfoundland, 53.36.00N 64.19.00W, Morrison, A.
churchfs.txt - Churchill Falls South, Canada:Newfoundland, 53.35.00N 64.18.00W, Morrison, A.
cielblan.txt - Lac Ciel Blanc, Canada:British Columbia, 59.31.00N 122.10.00W, MacDonald, G.M.
cindy.txt - Cindy Pond, United States:Minnesota, 47.11.00N 94.55.00W, McAndrews, J.H.
clarence.txt - Isla Clarence, Chile:, 54.12.00S 71.14.00W, Markgraf, V.
clearlia.txt - Clear Lake [Iowa], United States:Iowa, 43.09.00N 93.21.00W, Baker, R.G.
clearlk.txt - Clear Lake, United States:Indiana, 41.39.00N 86.31.48W, Bailey, R.E.
clearpnd.txt - Clear Pond [South Carolina], United States:South Carolina, 33.47.55N 78.57.13W, Hussey, T.C.
clearwtr.txt - Clearwater Lake, Canada:Saskatchewan, 50.52.25N 107.56.00W, Mott, R.J.
clrpndny.txt - Clear Pond [New York], United States:New York, 43.45.00N 74.01.00W, Winkler, M.G.
cocalvar.txt - Cerro Calvario, Bolivia:, 16.15.00S 68.30.00W, Graf, K.
colomsh.txt - Colo Marsh, United States:Iowa, 42.01.12N 93.16.12W, Baker, R.G.
columbin.txt - Columbine Ranch Fen, United States:Colorado, 37.36.45N 107.48.30W, Maher, L.J., Jr.
comblake.txt - Comb Lake, Canada:Newfoundland, 49.41.24N 57.42.36W, McAndrews, J.H.
comolake.txt - Como Lake, United States:Colorado, 37.33.00N 105.30.00W, Davis, O.K.
compass.txt - Compass Pond, Canada:Newfoundland, 50.02.03N 56.11.47W, Macpherson, J.B.
conklin.txt - Conklin Quarry, United States:Iowa, 41.41.40N 91.33.50W, Ashworth, A.C.
conroy.txt - Conroy Lake, United States:Maine, 46.17.00N 67.53.00W, Gajewski, K.J.
copper.txt - Coppermine Saddleback, Canada:Northwest Territories, 67.50.00N 115.19.00W, Nichols, H.
cot.txt - Lac Cote, Canada:Quebec, 48.58.01N 65.57.00W, Richard, P.J.H.
cotapamp.txt - Cotapampa, Bolivia:, 15.13.00S 69.06.00W, Graf, K.
cotj.txt - Tourbiere de Lanoraie COTEAU JAUNE, Canada:Quebec, 45.57.39N 73.20.31W, Richard, P.J.H.
cotton.txt - Cottonwood Slough, Canada:Alberta, 52.52.00N 118.06.00W, Kearney, M.S.
cottonwd.txt - Cottonwood Lake, United States:South Dakota, 44.50.10N 99.54.23W, Grimm, E.C.
cotwdmn.txt - Cottonwood Lake [Minnesota], United States:Minnesota, 45.45.40N 96.01.00W, McAndrews, J.H.
cranber.txt - Cranberry Lake, Canada:Ontario, 44.06.00N 78.06.00W, McAndrews, J.H.
cranelak.txt - Crane Lake, United States:Arizona, 36.43.00N 112.13.00W, Shafer, D.S.
cranglds.txt - Cranberry Glades, United States:West Virginia, 38.12.00N 80.17.00W, Watts, W.A.
crates.txt - Crates Lake, Canada:Ontario, 49.11.00N 81.16.00W, Liu, K.-B.
crawford.txt - Crawford Lake, Canada:Ontario, 43.30.00N 79.49.48W, McAndrews, J.H.
crazy.txt - Crazy Pond, United States:Minnesota, 47.11.00N 95.44.00W, McAndrews, J.H.
credit.txt - Creditview Wetland, Canada:Ontario, 43.36.00N 79.36.00W, McAndrews, J.H.
criders.txt - Crider's Pond, United States:Pennsylvania, 39.58.00N 77.33.00W, Watts, W.A.
cristal.txt - Cristal Lake, Canada:Ontario, 52.07.00N 90.05.00W, Bjorck, S.
crowfoot.txt - Crowfoot Lake, Canada:Alberta, 51.39.00N 116.25.00W, Reasoner, M.A.
crowsnes.txt - Crowsnest Lake, United States:Alaska, 68.20.00N 146.29.00W, Anderson, P.M.
crozier.txt - Crozier Lake, Canada:Ontario, 47.54.00N 84.52.00W, Saarnisto, M.
crystal.txt - Crystal Lake [US:Pennsylvania], United States:Pennsylvania, 41.33.00N 80.22.00W, Walker, P.C.
cs-4.txt - Voros-mocsar, Hungary:, 46.28.38N 19.11.27E, Cserny, T.
ctar.txt - Starniki, Ukraine:, 50.16.00N 26.01.00E, Bezusko, L.G.
cub2.txt - Cub Lake, United States:Michigan, 44.42.00N 85.57.30W, Rasmussen, J.B.
cubcrkpd.txt - Cub Creek Pond, United States:Wyoming, 44.29.24N 110.17.01W, Wright, H.E., Jr.
cubid.txt - Cub Lake [Idaho], United States:Idaho, 44.07.30N 111.11.00W, Baker, R.G.
cuevahai.txt - Cueva Haichol, Argentina:Neuquen, 38.35.00S 70.40.00W, Markgraf, V.
cuevamil.txt - Cueva Milodon, Chile:Magallanes y Antartica, 51.35.00S 72.38.00W, Markgraf, V.
cumbreun.txt - Cumbre Unduavi, Bolivia:, 16.21.00S 68.02.30W, Graf, K.
cumminsa.txt - Cummins Pond, Canada:Ontario, 48.24.27N 89.20.48W, McAndrews, J.H.
cupola.txt - Cupola Pond, United States:Missouri, 36.48.00N 91.06.00W, Smith, E.N., Jr.
curucaa.txt - Lagoa da Curuáa, Brazil:Para, 0.46.00S 47.51.00W, Behling, H.
curucab.txt - Lagoa da Curuáa, Brazil:Para, 0.46.00S 47.51.00W, Behling, H.
cycloid.txt - Cycloid Lake, Canada:Saskatchewan, 55.16.00N 105.16.00W, Mott, R.J.
cygnet.txt - Cygnet Lake Fen, United States:Wyoming, 44.39.00N 110.36.00W, Whitlock, C.
dalton.txt - Dalton Lake, United States:Minnesota, 46.10.26N 95.54.55W, McAndrews, J.H.
darklake.txt - Dark Lake, United States:Wisconsin, 45.16.30N 91.28.30W, Winkler, M.G.
daspatas.txt - Lagoa das Patas, Brazil:Amazonas, 0.16.00N 66.41.00W, De Oliveira, P.E.
dau.txt - Daumont, Canada:Quebec, 54.53.00N 69.24.00W, Richard, P.J.H.
davis.txt - Davis Lake, United States:Washington, 46.35.30N 122.15.00W, Whitlock, C.
dead5826.txt - Dead Man Lake, United States:New Mexico, 36.14.15N 108.57.06W, Wright, H.E., Jr.
dead6101.txt - Dead Man Lake, United States:New Mexico, 36.14.15N 108.57.06W, Wright, H.E., Jr.
decoy.txt - Decoy Lake, Canada:Ontario, 43.14.00N 80.22.00W, Szeicz, J.M.
deer.txt - Deer Lake Bog, United States:New Hampshire, 44.02.00N 71.50.00W, Spear, R.W.
del1.txt - Delorme 1, Canada:Quebec, 54.25.08N 69.55.08W, Richard, P.J.H.
del2.txt - Delorme 2, Canada:Quebec, 54.25.25N 69.55.47W, Richard, P.J.H.
demain.txt - Lac Demain, Canada:Northwest Territories, 62.03.00N 118.42.00W, MacDonald, G.M.
demontlk.txt - Demont Lake, United States:Michigan, 43.28.48N 85.00.00W, Kapp, R.O.
dentonlk.txt - Denton Lake, United States:Wisconsin, 45.51.00N 89.19.00W, Shane, L.C.K.
derput.txt - Derput, Russia:Yakutia, 57.02.00N 124.07.00E, Andreev, A.A.
devilslk.txt - Devils Lake [North Dakota], United States:North Dakota, 48.05.00N 98.56.00W, McAndrews, J.H.
devilswi.txt - Devils Lake [Wisconsin], United States:Wisconsin, 43.25.05N 89.43.55W, Maher, L.J., Jr.
devon4.txt - Devon Island Glacier, Canada:Northwest Territories, 75.21.00N 82.30.00W, McAndrews, J.H.
dia1.txt - Diana Cordeau, Canada:Quebec, 60.56.20N 69.58.19W, Richard, P.J.H.
dia375.txt - Diana 375, Canada:Quebec, 60.59.15N 69.57.30W, Richard, P.J.H.
dia500.txt - Diana 500, Canada:Quebec, 60.58.44N 69.59.31W, Richard, P.J.H.
diab.txt - Lac du Diable, Canada:Quebec, 48.54.39N 66.07.30W, Richard, P.J.H.
dinkey.txt - Dinkey Meadow, United States:California, 37.00.00N 119.05.00W, Davis, O.K.
dismal.txt - Dismal Swamp [1], United States:Virginia, 36.35.00N 76.27.00W, Whitehead, D.R.
dister59.txt - Disterhaft Farm Bog, United States:Wisconsin, 43.55.01N 89.10.01W, Maher, L.J., Jr.
distrhft.txt - Disterhaft Farm Bog, United States:Wisconsin, 43.55.01N 89.10.01W, Baker, R.G.
divide.txt - Divide Lake, United States:Wyoming, 43.56.00N 110.14.00W, Whitlock, C.
dogfish.txt - Dogfish Lake, United States:Minnesota, 48.11.00N 92.11.00W, Waddington, J.C.B.
dome.txt - Dome Creek Meadow, United States:Colorado, 40.01.27N 107.03.03W, Feiler, E.J.
domsv.txt - Domsvatnet, Norway:Finnmark, 70.19.00N 31.02.00E, Hyvarinen, H.
donut.txt - Donut Pond Bog, United States:Massachusetts, 41.16.30N 70.03.30W, Dunwiddie, P.W.
dosquet.txt - Dosquet, Canada:Quebec, 46.27.00N 71.30.00W, Richard, P.J.H.
dovjok.txt - Dovjok Swamp, Ukraine:Vinnitsa, 48.45.00N 28.15.00E, Kremenetskii, K.V.
dsdp565.txt - DSDP Site 565, Costa Rica:, 9.43.41N 86.05.26W, Horn, S.P.
duckpond.txt - Duck Pond, United States:Massachusetts, 41.55.58N 70.00.02W, Winkler, M.G.
dufresne.txt - Lac Dufresne, Canada:Quebec, 45.51.00N 70.21.00W, Mott, R.J.
dunnigan.txt - Dunnigan Lake, United States:Minnesota, 47.42.30N 91.38.30W, Shane, L.C.K.
eagle.txt - Eagle Lake Bog, United States:New Hampshire, 44.10.00N 71.40.00W, Spear, R.W.
eaglelk.txt - Eagle Lake, Canada:Newfoundland, 53.14.00N 58.33.00W, Lamb, H.F.
eaglenes.txt - Eaglenest Lake, Canada:Alberta, 57.46.00N 112.06.00W, Vance, R.E.
easttwin.txt - East Twin Lake [Minnesota], United States:Minnesota, 45.20.00N 93.30.30W, McAndrews, J.H.
ebaltic.txt - East Baltic Bog, Canada:Prince Edward Island, 46.24.30N 62.09.00W, Anderson, T.W.
edessa.txt - Edessa, Greece:, 40.49.05N 21.57.09E, Bottema, S.
edward.txt - Edward Lake, Canada:Ontario, 44.22.00N 80.15.00W, McAndrews, J.H.
eggert.txt - Eggert Lake, United States:Minnesota, 44.28.14N 93.37.11W, McAndrews, J.H.
elake68.txt - E Lake, Canada:Manitoba, 50.43.00N 99.39.00W, Ritchie, J.C.
eldora.txt - Eldora Fen, United States:Colorado, 39.56.12N 105.34.48W, Maher, L.J., Jr.
ellnmere.txt - Lake Ellensmere, United States:Ohio, 39.21.15N 83.00.36W, Shane, L.C.K.
elylake.txt - Ely Lake, United States:Pennsylvania, 41.46.00N 75.50.00W, Winkler, M.G.
emerald.txt - Emerald Lake, United States:Wyoming, 44.04.00N 110.18.00W, Whitlock, C.
emma.txt - Lake Emma, United States:Colorado, 37.49.00N 107.35.00W, Mode, W.N.
encant.txt - Encantado, Argentina:Neuquen, 40.40.00S 71.08.00W, Markgraf, V.
ennada72.txt - Ennadai Lake, 1972 Site, Canada:Northwest Territories, 61.14.40N 100.57.05W, Nichols, H.
ennadai.txt - Ennadai Lake, Canada:Northwest Territories, 61.10.00N 100.55.00W, Nichols, H.
erie.txt - Lake Erie, Canada:Ontario, 41.55.12N 82.45.36W, McAndrews, J.H.
ernstpit.txt - Ernst Brother's Pit, United States:Wisconsin, 43.13.59N 88.02.31W, Maher, L.J., Jr.
espoir.txt - Lac a la Fourche, Canada:Quebec, 47.36.35N 70.36.57W, Richard, P.J.H.
etivlik.txt - Etivlik Lake, United States:Alaska, 68.08.00N 156.02.00W, Anderson, P.M.
etwinoh.txt - East Twin Lake [Ohio], United States:Ohio, 41.11.55N 81.20.00W, Shane, L.C.K.
excel.txt - Excelsior Basin, Canada:Alberta, 52.47.00N 117.07.00W, Kearney, M.S.
excheque.txt - Exchequer Meadow, United States:California, 37.00.00N 119.50.00W, Davis, O.K.
faith.txt - Faith Pond, United States:Minnesota, 47.17.00N 95.06.00W, McAndrews, J.H.
fallback.txt - Fallback Lake, United States:Wyoming, 43.58.00N 110.26.00W, Whitlock, C.
far.txt - Lac Faribault, Canada:Quebec, 58.52.01N 71.43.01W, Richard, P.J.H.
farn1.txt - Tourbiere de Farnham, Canada:Quebec, 45.16.58N 72.58.58W, Richard, P.J.H.
farquar.txt - Farquar Lake, United States:Minnesota, 44.45.28N 93.10.00W, McAndrews, J.H.
fawn.txt - Fawn Lake [Ontario], Canada:Ontario, 45.25.12N 79.22.48W, McAndrews, J.H.
fawnlake.txt - Fawn Lake, United States:Minnesota, 46.13.08N 94.45.12W, McAndrews, J.H.
fernbank.txt - Fernbank Interglacial, United States:New York, 42.33.00N 76.37.12W, McAndrews, J.H.
ferndal1.txt - Ferndale Bog, United States:Oklahoma, 34.24.20N 95.48.30W, Albert, L.E.
ferndale.txt - Ferndale Bog, United States:Oklahoma, 34.24.20N 95.48.30W, Albert, L.E.
fishnwt.txt - Fish Lake, Canada:Northwest Territories, 73.02.05N 85.13.00W, Short, S.K.
floatil1.txt - Floating Island Lake, United States:Wyoming, 44.33.00N 107.28.00W, Baker, R.G.
floatil2.txt - Floating Island Lake, United States:Wyoming, 44.33.00N 107.28.00W, Baker, R.G.
forest1.txt - Forest Pond 1, United States:Wyoming, 43.28.18N 109.56.20W, Lynch, E.A.
forest2.txt - Forest Pond 2, United States:Wyoming, 43.26.20N 109.57.00W, Lynch, E.A.
forestlk.txt - Forest Lake, United States:Montana, 46.27.06N 112.09.57W, Brant, L.A.
foundlk.txt - Found Lake, Canada:Ontario, 45.30.00N 78.30.00W, McAndrews, J.H.
foxpond.txt - Fox Pond, United States:Minnesota, 47.09.54N 95.33.30W, McAndrews, J.H.
frainslk.txt - Frains Lake, United States:Michigan, 42.19.48N 83.37.48W, Kerfoot, W.C.
francis.txt - Francis Lake II, United States:New Jersey, 40.59.00N 74.51.00W, Cotter, J.F.P.
